img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00001082_023.jpg,9,192,260,263,257,233,316,147,222,143,152,189,190,257,188,305,149,296,220
00001082_025.jpg,9,276,85,300,87,288,104,260,69,262,49,278,64,301,66,322,57,314,75
00001082_027.jpg,9,179,291,218,237,242,296,139,308,62,265,134,250,167,210,171,141,216,194
00001083_007.jpg,9,319,372,580,393,383,598,286,242,225,17,358,166,627,193,826,21,771,294
00001083_016.jpg,9,170,148,211,135,186,178,157,141,141,87,174,109,218,92,243,46,256,106
00001083_017.jpg,9,276,173,349,174,332,245,190,133,194,33,245,89,323,89,396,47,357,134
00001083_018.jpg,9,179,155,257,155,218,216,149,137,121,55,185,86,248,85,304,34,302,137
00001084_002.jpg,9,238,147,258,149,247,167,214,128,219,98,235,120,262,123,285,108,279,137
00001084_004.jpg,9,218,207,267,181,265,238,161,181,132,152,192,155,238,131,264,80,277,122
00001084_006.jpg,9,88,111,127,111,108,140,55,91,50,50,81,78,129,79,161,51,157,93
00001084_007.jpg,9,330,106,379,106,351,147,304,76,299,25,333,55,378,56,421,19,414,81
00001084_008.jpg,9,147,145,187,137,173,173,117,128,97,84,131,99,185,89,205,69,213,111
00001084_009.jpg,9,141,205,252,206,202,304,57,164,41,42,130,104,251,103,336,35,309,164
00001084_012.jpg,9,108,189,151,191,128,225,80,151,90,90,116,136,150,138,183,102,181,159
00001084_014.jpg,9,195,360,380,367,284,517,90,255,61,61,208,192,385,202,536,105,509,280
00001085_005.jpg,9,119,168,204,168,151,239,72,126,42,44,109,89,217,90,281,30,274,126
00001085_009.jpg,9,246,125,328,125,296,189,175,97,165,18,237,60,337,61,388,-7,357,94
00001085_010.jpg,9,76,147,188,146,113,250,54,106,11,2,97,55,211,54,306,-32,287,112
00001085_012.jpg,9,208,103,295,145,229,195,159,40,231,-91,255,29,339,72,404,44,340,131
00001085_013.jpg,9,201,123,260,125,225,172,173,78,162,19,196,68,272,73,325,23,300,87
00001085_014.jpg,9,225,217,248,143,295,202,187,230,104,213,165,183,182,129,149,67,228,91
00001085_015.jpg,9,267,151,349,152,300,227,233,99,231,4,284,66,342,65,395,1,408,101
00001085_028.jpg,9,136,182,214,201,152,253,105,145,90,47,150,116,239,139,325,100,273,189
00001086_000.jpg,9,108,151,191,137,159,205,52,137,2,40,89,85,178,72,234,1,231,109
00001086_001.jpg,9,106,93,178,93,124,162,90,52,68,-46,128,6,210,6,269,-55,256,52
00001086_003.jpg,9,153,206,203,214,170,260,125,162,127,105,159,153,213,165,265,131,239,187
00001086_015.jpg,9,193,150,262,138,242,179,131,137,128,61,167,88,246,73,281,43,293,106
00001086_026.jpg,9,391,424,633,400,537,597,205,261,236,-3,382,124,570,106,685,-67,748,208
00001087_008.jpg,9,232,203,261,203,247,229,210,184,212,157,233,172,256,173,279,159,279,187
00001087_009.jpg,9,156,227,173,228,165,243,141,216,142,196,155,210,180,212,194,200,183,220
00001087_012.jpg,9,121,131,199,121,172,186,65,93,50,14,111,65,203,56,240,-12,236,79
00001087_014.jpg,9,314,108,382,115,360,154,262,83,271,0,313,52,374,58,424,22,409,99
00001087_022.jpg,9,132,159,212,161,180,219,71,129,83,46,135,101,203,106,257,56,257,138
00001087_024.jpg,9,244,143,281,146,258,170,216,138,220,86,254,121,279,122,318,93,312,145
00001087_025.jpg,9,128,225,169,224,149,256,99,194,87,150,120,178,171,177,204,147,200,192
00001087_026.jpg,9,182,188,233,188,202,226,150,181,149,110,196,152,229,152,280,110,275,180
00001088_003.jpg,9,646,210,700,175,709,241,558,208,517,130,590,151,646,120,671,46,690,128
00001088_005.jpg,9,224,129,310,145,260,189,183,91,198,-8,243,63,309,76,380,33,354,124
00001088_010.jpg,9,145,135,207,120,189,184,108,103,68,60,131,73,191,61,229,11,246,74
00001088_020.jpg,9,224,193,283,208,243,243,195,151,196,89,239,134,306,151,368,134,336,190
00001088_026.jpg,9,368,170,363,199,349,183,389,154,413,156,393,169,384,206,393,229,375,218
00001088_029.jpg,9,161,234,254,236,230,303,60,193,60,78,139,143,234,146,320,90,292,202
00001089_007.jpg,9,244,177,285,183,258,216,224,141,228,90,250,118,302,127,332,111,320,159
00001089_008.jpg,9,126,192,167,194,145,232,96,180,89,114,123,149,168,151,209,125,196,185
00001089_010.jpg,9,128,133,234,134,174,213,77,65,51,-57,136,26,232,28,313,-56,303,69
00001089_013.jpg,9,163,213,226,208,201,254,117,188,105,118,150,152,217,149,265,111,255,180
00001089_014.jpg,9,151,286,225,274,197,327,96,268,74,191,125,217,212,205,260,162,262,243
00001089_015.jpg,9,139,161,238,163,169,222,103,137,86,29,155,91,236,91,314,25,310,142
00001089_020.jpg,9,202,86,235,86,207,110,186,63,175,34,200,36,275,39,297,25,303,70
00001089_021.jpg,9,219,164,270,166,252,207,159,136,163,88,208,117,270,120,317,93,286,141
00001089_022.jpg,9,278,193,354,215,305,253,228,129,242,68,283,114,384,144,448,124,409,184
00001089_029.jpg,9,369,349,619,333,576,539,119,276,99,23,280,152,551,142,720,51,657,250
00001090_007.jpg,9,305,220,414,243,346,334,213,157,258,-15,334,114,408,126,546,23,472,210
00001090_013.jpg,9,233,162,319,163,298,233,130,121,96,29,188,80,283,86,360,32,338,129
00001091_001.jpg,9,142,107,188,115,157,148,117,65,116,15,151,62,196,71,248,36,235,89
00001091_004.jpg,9,314,454,503,392,483,552,118,410,96,203,241,290,390,249,490,87,520,290
00001091_006.jpg,9,399,279,469,276,435,325,343,262,333,182,386,212,471,208,522,173,519,255
00001091_007.jpg,9,170,195,278,195,213,289,126,134,98,17,184,86,274,84,358,-13,360,132
00001091_009.jpg,9,171,134,226,126,208,177,116,111,109,31,158,73,219,66,260,14,267,92
00001091_019.jpg,9,179,259,353,280,277,384,73,224,91,25,194,142,320,156,453,74,418,261
00001091_022.jpg,9,547,216,650,203,602,292,486,171,468,43,546,110,651,98,709,9,721,146
00001091_024.jpg,9,90,202,149,163,140,212,51,219,8,153,69,161,116,132,128,65,180,131
00001091_028.jpg,9,206,114,264,116,229,163,179,87,168,13,209,61,266,64,322,7,301,92
00001092_002.jpg,9,134,140,196,111,173,143,95,137,51,96,102,101,176,67,201,19,215,81
00001092_004.jpg,9,388,342,514,298,447,427,343,318,256,165,393,197,576,138,651,60,691,200
00001092_013.jpg,9,214,186,328,228,257,240,168,105,165,2,223,78,374,135,456,122,384,186
00001092_021.jpg,9,127,161,196,160,155,210,95,128,83,55,126,87,200,87,244,55,250,124
00001092_025.jpg,9,139,247,267,217,215,361,71,221,-38,41,135,116,229,96,332,-66,367,159
00001092_028.jpg,9,143,167,184,161,152,198,127,177,106,107,149,133,190,128,228,89,228,160
00001093_001.jpg,9,173,155,257,135,227,209,118,126,67,32,157,74,233,57,293,-47,304,78
00001093_005.jpg,9,256,165,270,165,263,174,248,159,248,145,257,152,269,152,278,146,278,158
00001093_011.jpg,9,438,302,627,359,478,517,275,111,370,-159,457,67,643,131,824,44,732,263
00001093_020.jpg,9,579,344,623,449,517,421,607,264,724,209,673,309,704,399,822,445,693,476
00001093_023.jpg,9,302,731,474,735,391,870,150,707,139,476,311,591,470,595,617,428,626,713
00001093_024.jpg,9,109,130,174,149,117,182,91,97,105,37,127,72,207,98,254,80,233,143
00001093_029.jpg,9,191,281,269,153,319,274,124,314,1,226,114,211,177,113,140,4,263,82
00001094_006.jpg,9,343,170,391,171,370,214,296,139,306,70,346,115,387,117,432,74,426,145
00001094_010.jpg,9,160,228,219,138,253,216,138,268,25,234,105,213,172,102,151,23,252,84
00001094_019.jpg,9,193,217,299,249,226,327,135,125,175,9,224,114,326,147,428,96,366,202
00001094_026.jpg,9,135,167,176,136,178,187,100,169,52,119,109,126,142,103,148,44,186,97
00001095_003.jpg,9,124,195,197,118,208,228,81,201,-46,129,78,113,130,55,122,-69,222,35
00001095_007.jpg,9,181,331,357,326,278,458,67,269,57,69,187,171,325,168,457,57,440,259
00001095_011.jpg,9,165,140,228,106,225,175,114,139,78,61,144,81,194,58,211,-17,253,66
00001095_014.jpg,9,420,311,608,303,514,458,332,249,294,26,436,154,608,147,736,7,730,230
00001095_019.jpg,9,314,280,417,191,447,334,205,307,69,179,224,154,313,76,358,-90,448,76
00001095_023.jpg,9,330,523,459,372,531,561,201,568,14,485,198,416,319,276,332,80,464,240
00001095_028.jpg,9,140,55,167,56,153,78,133,33,118,8,137,15,170,16,198,7,178,34
00001095_029.jpg,9,126,164,225,141,184,184,56,117,28,57,108,71,194,52,257,4,261,73
00001096_000.jpg,9,270,87,313,86,286,119,253,77,245,19,277,47,317,47,349,18,352,74
00001096_002.jpg,9,396,304,600,327,504,490,253,176,261,-76,414,110,604,133,786,32,729,226
00001096_003.jpg,9,308,158,340,163,322,187,285,142,287,102,319,129,338,132,375,117,358,153
00001096_006.jpg,9,207,84,254,96,211,118,207,51,210,11,236,38,286,52,342,36,294,77
00001096_010.jpg,9,296,116,360,92,331,115,250,111,228,57,274,57,341,34,372,3,390,61
00001096_014.jpg,9,503,349,579,345,544,383,441,339,441,249,495,293,585,291,626,241,637,330
00001096_019.jpg,9,212,167,336,158,286,285,118,93,102,-60,205,41,314,37,399,-79,404,82
00001096_025.jpg,9,297,564,523,512,458,743,122,461,67,147,235,284,456,246,547,46,613,359
00001097_001.jpg,9,379,103,413,111,390,142,347,48,352,16,386,49,435,59,486,40,455,73
00001097_003.jpg,9,654,229,722,230,688,287,608,187,603,123,655,169,722,173,782,127,763,197
00001097_011.jpg,9,184,172,276,162,242,244,107,121,98,28,163,65,267,57,323,8,334,100
00001097_015.jpg,9,325,174,411,185,366,240,285,107,288,35,338,85,428,101,499,62,469,142
00001097_017.jpg,9,151,232,224,240,175,295,97,183,117,99,168,157,223,165,291,114,288,207
00001097_021.jpg,9,207,153,319,153,268,219,130,145,116,32,189,87,311,87,387,33,372,144
00001097_022.jpg,9,230,146,315,147,274,212,188,129,168,29,226,81,308,82,371,31,355,129
00001097_026.jpg,9,135,358,183,316,197,382,60,350,22,306,91,312,150,264,148,192,178,258
00001098_002.jpg,9,267,138,306,139,293,172,233,122,200,85,236,100,300,100,338,72,321,123
00001098_014.jpg,9,271,437,478,386,407,558,152,375,88,182,255,271,416,232,526,72,560,287
00001098_015.jpg,9,239,381,431,385,316,552,143,266,84,49,260,198,415,202,590,45,598,282
00001098_016.jpg,9,167,165,272,156,226,229,96,128,74,21,150,73,261,66,335,-15,331,114
00001098_024.jpg,9,511,235,581,244,550,299,451,188,462,100,512,166,582,179,646,130,613,213
00001098_027.jpg,9,224,164,258,163,242,193,203,135,187,95,217,126,260,127,282,97,287,136
00001098_028.jpg,9,181,324,200,324,190,342,170,311,159,287,178,296,207,296,223,284,216,311
00001099_003.jpg,9,238,123,299,174,245,163,232,97,266,36,284,82,366,157,450,174,382,227
00001099_004.jpg,9,325,157,365,155,349,184,294,146,284,91,316,114,369,111,406,88,396,141
00001099_009.jpg,9,165,285,186,286,171,302,159,277,153,249,171,262,195,263,212,257,209,280
00001099_011.jpg,9,176,175,205,170,194,193,150,164,147,131,170,147,197,143,216,119,213,154
00001099_012.jpg,9,298,159,333,159,316,186,271,145,261,101,294,123,339,123,372,94,357,143
00001099_014.jpg,9,184,225,223,221,209,248,147,218,130,187,172,187,225,181,261,171,245,209
00001099_015.jpg,9,162,156,238,164,205,177,108,101,128,27,163,84,243,95,292,72,265,122
00001099_016.jpg,9,198,186,302,175,255,248,112,147,104,39,181,74,300,66,372,22,382,127
00001100_003.jpg,9,309,114,362,112,339,159,261,86,250,25,300,50,360,48,407,14,398,81
00001100_008.jpg,9,247,126,292,121,275,142,206,138,196,80,237,103,293,98,330,72,331,125
00001100_009.jpg,9,187,212,243,220,207,256,156,181,163,115,201,159,250,168,298,141,280,205
00001100_010.jpg,9,208,263,266,264,238,309,178,222,163,163,210,203,266,202,313,180,301,223
00001100_014.jpg,9,249,206,291,205,269,233,225,191,218,152,251,171,289,170,325,150,317,189
00001100_020.jpg,9,271,165,336,164,322,217,199,129,215,48,256,101,321,100,367,60,347,126
00001100_022.jpg,9,258,161,315,188,261,224,236,123,259,49,290,111,337,133,405,107,366,182
00001100_023.jpg,9,228,271,298,278,250,329,209,223,185,151,235,201,309,211,366,165,350,241
00001100_024.jpg,9,156,169,234,156,194,187,114,165,88,108,133,117,245,95,283,56,281,138
00001100_028.jpg,9,539,141,597,143,567,194,498,105,497,47,532,70,602,73,646,52,632,110
00001101_001.jpg,9,219,148,257,150,237,183,189,139,190,78,226,114,255,116,297,87,284,143
00001101_014.jpg,9,561,203,695,230,596,306,515,179,531,25,606,125,707,149,837,87,787,238
00001101_016.jpg,9,753,291,836,292,800,356,687,254,679,166,744,205,828,202,899,160,880,252
00001101_022.jpg,9,528,205,616,202,574,278,454,175,454,52,524,95,611,93,675,49,672,167
00001101_029.jpg,9,321,113,361,114,351,162,263,71,298,25,311,52,353,53,381,21,357,72
00001102_003.jpg,9,133,100,163,101,142,113,124,97,125,65,143,83,166,84,187,66,188,100
00001102_008.jpg,9,230,170,261,170,249,199,198,146,208,116,227,134,260,133,287,112,274,143
00001102_011.jpg,9,217,252,269,259,237,297,184,213,195,149,226,202,274,210,327,176,313,235
00001102_013.jpg,9,109,134,174,111,159,167,51,131,22,52,87,85,147,64,167,-11,204,73
00001102_019.jpg,9,236,135,289,136,267,179,200,117,202,58,239,91,285,91,323,55,313,118
00001102_021.jpg,9,601,308,683,306,650,381,531,260,513,166,575,201,671,201,747,170,719,257
00001102_022.jpg,9,194,149,305,160,237,253,130,99,117,-49,204,55,305,62,413,5,376,123
00001102_025.jpg,9,92,165,162,150,129,178,56,144,33,98,79,103,154,88,188,56,196,118
00001102_026.jpg,9,224,192,290,171,277,242,168,170,136,81,210,125,262,108,301,34,320,123
00001102_027.jpg,9,233,184,269,188,249,215,205,160,215,113,237,148,272,153,307,129,295,172
00001102_028.jpg,9,212,137,252,150,222,170,188,115,204,60,228,100,263,113,310,96,292,151
00001103_003.jpg,9,227,172,341,173,291,202,152,139,156,54,205,81,346,82,389,66,375,138
00001103_011.jpg,9,150,185,257,216,173,285,131,125,160,1,195,92,296,126,382,83,338,192
00001103_016.jpg,9,246,144,333,151,319,223,143,95,178,-11,235,61,321,68,375,-2,353,115
00001103_020.jpg,9,299,134,340,137,317,169,285,100,272,58,304,93,343,96,377,59,372,108
00001103_021.jpg,9,716,207,760,207,748,248,667,180,678,126,708,164,753,164,788,133,771,183
00001103_024.jpg,9,211,211,218,135,260,188,182,247,108,259,147,203,154,124,120,63,196,86
00001103_025.jpg,9,172,536,236,539,189,593,160,496,139,424,189,472,244,475,293,431,306,508
00001103_026.jpg,9,639,340,708,330,705,401,532,303,552,207,612,262,675,252,732,180,708,275
00001104_000.jpg,9,430,382,459,385,443,404,413,371,418,334,436,359,456,361,481,343,476,377
00001104_002.jpg,9,320,212,339,292,255,274,332,107,454,83,388,158,410,259,489,288,386,324
00001104_014.jpg,9,174,133,227,134,199,176,147,102,125,50,166,64,239,66,281,57,258,104
00001104_015.jpg,9,170,122,196,118,190,142,141,108,139,76,159,95,192,91,209,73,202,101
00001104_022.jpg,9,243,261,328,260,285,327,190,223,179,125,239,167,325,166,382,117,394,225
00001104_024.jpg,9,204,209,254,202,246,253,152,183,148,122,185,157,236,151,270,117,261,167
00001104_025.jpg,9,152,158,200,162,173,205,122,131,115,83,152,117,201,121,245,96,231,140
00001104_029.jpg,9,151,269,302,305,191,398,77,211,112,8,189,135,331,171,469,84,419,303
00001105_000.jpg,9,192,145,255,137,232,192,144,134,127,43,183,89,252,80,292,22,298,114
00001105_001.jpg,9,160,187,240,150,237,236,66,174,20,66,117,111,194,79,224,-42,256,90
00001105_004.jpg,9,235,90,253,71,270,94,192,105,186,70,211,72,230,52,227,16,245,56
00001105_006.jpg,9,382,160,311,204,309,134,439,149,489,234,417,215,361,246,350,324,299,246
00001105_014.jpg,9,204,155,289,122,276,210,136,148,81,54,167,78,245,45,284,-38,329,72
00001105_018.jpg,9,190,131,272,124,231,182,147,126,124,29,192,66,270,60,337,16,330,110
00001105_020.jpg,9,187,193,298,190,233,277,127,178,87,54,182,95,319,91,407,39,389,172
00001105_028.jpg,9,189,247,306,229,266,333,88,205,74,55,171,126,277,109,355,16,375,164
00001106_002.jpg,9,281,170,362,166,332,218,225,146,211,48,272,87,359,83,425,35,407,137
00001106_021.jpg,9,192,215,294,221,223,316,176,165,133,39,210,117,325,122,415,59,399,178
00001106_023.jpg,9,270,162,320,164,302,206,212,143,210,96,256,116,319,117,357,80,335,148
00001107_000.jpg,9,425,178,528,188,472,245,369,143,387,24,436,106,527,115,594,47,588,164
00001107_004.jpg,9,284,190,345,182,323,236,225,150,224,80,272,120,329,111,380,71,378,129
00001107_011.jpg,9,198,311,326,320,239,424,146,264,135,90,227,186,339,189,442,110,438,285
00001107_021.jpg,9,233,198,337,219,271,256,199,129,183,12,253,97,365,118,454,59,440,179
00001107_028.jpg,9,511,311,696,323,579,459,423,246,406,45,529,147,723,158,869,59,844,269
00001108_000.jpg,9,869,217,933,213,905,262,830,190,820,121,864,160,922,157,967,110,967,184
00001108_001.jpg,9,154,225,272,252,201,360,79,197,98,42,167,146,276,171,374,123,326,252
00001108_003.jpg,9,178,235,256,223,208,288,150,210,132,132,185,166,245,157,289,97,308,187
00001108_006.jpg,9,223,184,307,205,264,294,104,152,91,9,173,95,295,126,366,78,328,206
00001108_009.jpg,9,153,250,225,198,218,271,99,293,17,193,108,199,185,143,203,50,283,152
00001108_010.jpg,9,155,234,259,252,189,323,102,181,100,37,174,122,289,144,386,79,346,225
00001108_011.jpg,9,199,167,284,179,229,238,143,140,157,10,212,86,295,98,373,50,339,169
00001108_016.jpg,9,527,207,617,205,569,263,457,161,428,73,520,120,622,118,710,64,691,154
00001108_019.jpg,9,265,248,387,252,317,339,203,215,187,87,268,162,381,166,463,92,456,222
00001108_024.jpg,9,154,137,278,159,206,224,75,103,77,-39,157,49,304,79,403,39,366,155
00001108_025.jpg,9,203,119,241,120,223,144,182,104,182,64,206,89,234,89,261,66,258,107
00001108_026.jpg,9,211,152,284,177,232,213,184,108,201,24,233,97,303,123,367,84,325,159
00001109_002.jpg,9,179,169,213,170,200,198,143,151,151,105,175,135,210,137,238,112,222,155
00001109_005.jpg,9,182,154,210,155,194,180,162,140,162,111,180,128,210,129,236,114,230,142
00001109_009.jpg,9,81,137,140,114,131,172,30,123,14,67,65,81,111,63,142,22,158,73
00001109_018.jpg,9,145,113,164,116,150,128,139,103,141,82,153,96,165,98,182,88,175,110
00001109_019.jpg,9,281,148,299,141,294,161,271,138,256,119,278,122,293,116,300,101,311,122
00001109_020.jpg,9,123,152,153,155,136,171,108,139,105,106,125,124,156,127,178,114,172,146
00001109_021.jpg,9,144,146,173,144,160,168,125,134,121,98,145,119,170,117,191,97,191,130
00001109_025.jpg,9,131,163,168,163,140,208,122,145,111,82,143,117,179,116,208,71,218,144
00001110_014.jpg,9,152,220,250,196,225,302,83,184,38,65,132,120,218,97,281,-6,300,127
00001110_017.jpg,9,223,187,279,183,253,225,192,164,195,112,226,141,271,138,299,107,301,156
00001110_018.jpg,9,298,110,358,124,320,159,260,76,271,10,306,54,372,71,421,45,407,112
00001110_023.jpg,9,292,154,330,149,312,184,269,137,253,83,288,118,321,114,347,75,356,125
00001110_025.jpg,9,179,223,216,212,207,246,153,213,150,159,177,183,199,177,213,144,232,191
00001110_027.jpg,9,172,158,210,153,192,181,149,151,140,101,172,124,199,121,220,86,235,140
00001110_028.jpg,9,147,219,196,229,176,280,55,145,89,68,122,144,179,157,208,97,204,180
00001111_004.jpg,9,164,96,203,100,173,134,153,79,147,18,185,48,215,52,242,23,236,89
00001111_005.jpg,9,268,154,323,158,295,200,231,120,236,56,273,97,322,101,363,65,358,131
00001111_007.jpg,9,487,399,674,414,612,593,288,253,354,9,463,184,623,207,757,84,742,301
00001111_010.jpg,9,71,145,131,139,100,194,35,117,22,35,72,81,126,76,167,28,180,107
00001111_014.jpg,9,212,129,246,126,232,159,177,110,172,63,203,88,241,84,265,45,271,101
00001111_015.jpg,9,504,186,556,188,523,225,474,165,479,104,513,139,551,140,591,109,592,170
00001111_016.jpg,9,126,228,209,233,164,300,69,181,77,100,127,154,219,163,278,121,262,200
00001111_022.jpg,9,74,116,119,109,97,152,49,103,40,51,75,73,115,67,141,35,152,88
00001112_000.jpg,9,376,241,493,258,381,364,348,166,343,-53,418,116,514,135,634,14,630,216
00001112_001.jpg,9,136,238,246,244,184,329,74,194,72,51,148,141,252,146,340,80,324,212
00001112_025.jpg,9,139,208,183,198,168,239,97,177,80,117,122,147,170,137,205,94,212,153
00001112_026.jpg,9,607,274,811,279,705,445,495,187,468,-110,624,86,807,91,981,-131,949,196
00001112_029.jpg,9,313,128,369,139,336,180,275,96,293,23,325,74,376,81,424,46,412,117
00001113_009.jpg,9,356,400,506,408,432,517,270,350,301,170,375,290,492,298,583,197,586,369
00001113_012.jpg,9,235,113,305,106,280,162,179,91,179,6,229,58,288,53,332,-5,338,81
00001113_014.jpg,9,179,138,215,132,206,173,133,117,143,66,170,95,211,89,233,48,224,106
00001113_015.jpg,9,197,217,222,264,254,218,212,303,165,338,178,283,155,244,98,232,146,196
00001113_022.jpg,9,291,101,328,108,296,138,284,83,292,29,311,65,339,71,369,42,372,101
00001113_026.jpg,9,203,122,318,128,282,185,124,121,118,-8,191,57,283,65,313,17,346,131
00001114_000.jpg,9,319,106,354,105,338,130,292,103,291,58,316,77,348,76,369,50,375,100
00001114_004.jpg,9,275,176,294,218,244,212,294,137,336,111,321,155,338,198,383,218,339,234
00001114_007.jpg,9,545,373,567,373,557,391,532,365,525,336,543,350,567,350,584,337,583,365
