img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00001444_001.jpg,30.0,81.0,63.0,87.0,41.0,116.0,14.0,55.0,11.0,16.0,37.0,43.0,70.0,50.0,102.0,33.0,90.0,71.0
00001444_013.jpg,77.0,146.0,142.0,138.0,114.0,184.0,51.0,141.0,25.0,81.0,84.0,103.0,134.0,97.0,180.0,60.0,176.0,125.0
00001445_001.jpg,89.0,133.0,147.0,150.0,105.0,190.0,54.0,90.0,76.0,19.0,111.0,76.0,160.0,92.0,219.0,60.0,197.0,134.0
00001445_003.jpg,56.0,130.0,100.0,126.0,70.0,153.0,47.0,117.0,46.0,74.0,72.0,100.0,99.0,98.0,127.0,67.0,134.0,110.0
00001445_015.jpg,80.0,90.0,109.0,94.0,93.0,117.0,60.0,73.0,58.0,40.0,82.0,61.0,111.0,65.0,139.0,51.0,131.0,84.0
00001445_020.jpg,88.0,128.0,112.0,99.0,120.0,136.0,69.0,135.0,27.0,116.0,54.0,98.0,78.0,69.0,75.0,24.0,129.0,62.0
00001445_023.jpg,122.0,108.0,173.0,98.0,156.0,134.0,77.0,107.0,72.0,33.0,117.0,66.0,159.0,59.0,193.0,15.0,208.0,82.0
00001445_024.jpg,115.0,136.0,148.0,88.0,163.0,120.0,89.0,190.0,9.0,137.0,72.0,120.0,98.0,82.0,84.0,27.0,168.0,65.0
00001446_008.jpg,121.0,122.0,178.0,118.0,156.0,163.0,100.0,68.0,48.0,16.0,106.0,28.0,160.0,27.0,219.0,7.0,168.0,66.0
00001446_013.jpg,33.0,99.0,92.0,108.0,29.0,158.0,22.0,115.0,4.0,13.0,62.0,52.0,128.0,61.0,197.0,36.0,160.0,133.0
00001446_020.jpg,46.0,139.0,94.0,147.0,64.0,179.0,0.0,98.0,4.0,32.0,41.0,76.0,107.0,87.0,143.0,41.0,122.0,119.0
00001446_022.jpg,99.0,162.0,168.0,152.0,137.0,205.0,54.0,159.0,31.0,75.0,88.0,108.0,162.0,98.0,215.0,49.0,206.0,135.0
00001447_003.jpg,84.0,114.0,126.0,109.0,118.0,123.0,28.0,135.0,18.0,64.0,61.0,93.0,106.0,89.0,128.0,56.0,144.0,121.0
00001447_004.jpg,84.0,116.0,131.0,113.0,107.0,147.0,45.0,109.0,43.0,37.0,82.0,73.0,126.0,72.0,169.0,33.0,171.0,103.0
00001447_006.jpg,84.0,134.0,107.0,136.0,86.0,159.0,79.0,115.0,68.0,84.0,98.0,96.0,114.0,98.0,128.0,89.0,129.0,121.0
00001447_009.jpg,45.0,72.0,86.0,74.0,69.0,109.0,7.0,50.0,4.0,2.0,42.0,30.0,85.0,32.0,119.0,15.0,104.0,54.0
00001447_021.jpg,88.0,109.0,147.0,109.0,121.0,156.0,42.0,89.0,40.0,11.0,86.0,50.0,137.0,50.0,179.0,6.0,177.0,90.0
00001448_002.jpg,94.0,123.0,140.0,113.0,135.0,162.0,19.0,92.0,20.0,28.0,67.0,68.0,122.0,58.0,162.0,21.0,138.0,67.0
00001448_014.jpg,64.0,148.0,128.0,147.0,96.0,192.0,8.0,127.0,2.0,42.0,54.0,83.0,126.0,82.0,178.0,46.0,163.0,126.0
00001449_012.jpg,155.0,71.0,199.0,64.0,180.0,80.0,128.0,58.0,121.0,22.0,151.0,34.0,189.0,29.0,216.0,5.0,220.0,45.0
00001450_008.jpg,74.0,136.0,101.0,135.0,89.0,153.0,59.0,120.0,44.0,94.0,68.0,106.0,100.0,105.0,119.0,91.0,118.0,118.0
00001450_012.jpg,121.0,100.0,178.0,100.0,153.0,140.0,79.0,85.0,82.0,7.0,126.0,51.0,163.0,51.0,207.0,9.0,203.0,85.0
00001450_013.jpg,102.0,174.0,130.0,138.0,141.0,175.0,66.0,178.0,25.0,160.0,52.0,144.0,83.0,101.0,81.0,69.0,127.0,94.0
00001450_017.jpg,91.0,100.0,130.0,101.0,113.0,133.0,69.0,81.0,66.0,39.0,93.0,62.0,125.0,63.0,157.0,42.0,148.0,84.0
00001450_020.jpg,99.0,138.0,141.0,115.0,131.0,157.0,78.0,138.0,41.0,108.0,87.0,109.0,132.0,85.0,153.0,34.0,174.0,87.0
00001450_028.jpg,134.0,84.0,181.0,88.0,159.0,120.0,106.0,62.0,108.0,13.0,139.0,46.0,182.0,51.0,221.0,22.0,207.0,73.0
00001451_000.jpg,111.0,130.0,146.0,132.0,137.0,152.0,83.0,115.0,87.0,73.0,110.0,101.0,135.0,103.0,166.0,81.0,158.0,120.0
00001451_003.jpg,99.0,146.0,164.0,154.0,131.0,202.0,49.0,104.0,64.0,37.0,109.0,86.0,164.0,95.0,216.0,65.0,200.0,126.0
00001451_027.jpg,52.0,126.0,121.0,135.0,83.0,196.0,13.0,87.0,22.0,6.0,71.0,60.0,123.0,69.0,180.0,31.0,166.0,109.0
00001452_000.jpg,94.0,72.0,143.0,81.0,134.0,105.0,38.0,64.0,43.0,6.0,75.0,36.0,134.0,46.0,165.0,29.0,164.0,88.0
00001452_022.jpg,96.0,158.0,139.0,159.0,116.0,196.0,65.0,133.0,58.0,87.0,98.0,112.0,138.0,113.0,179.0,94.0,165.0,137.0
00001453_001.jpg,67.0,136.0,132.0,135.0,103.0,189.0,21.0,96.0,28.0,16.0,68.0,58.0,125.0,58.0,168.0,20.0,167.0,93.0
00001453_006.jpg,84.0,69.0,131.0,80.0,99.0,103.0,63.0,54.0,72.0,3.0,96.0,39.0,138.0,50.0,181.0,23.0,167.0,80.0
00001453_008.jpg,58.0,128.0,112.0,138.0,86.0,183.0,16.0,103.0,17.0,33.0,56.0,77.0,109.0,87.0,155.0,62.0,136.0,127.0
00001453_017.jpg,133.0,71.0,174.0,76.0,148.0,97.0,115.0,57.0,114.0,13.0,140.0,42.0,180.0,47.0,213.0,24.0,204.0,68.0
00001453_018.jpg,79.0,95.0,118.0,96.0,101.0,129.0,46.0,66.0,36.0,15.0,69.0,45.0,110.0,46.0,142.0,24.0,129.0,68.0
00001453_019.jpg,56.0,117.0,109.0,118.0,83.0,149.0,28.0,102.0,30.0,39.0,66.0,77.0,96.0,78.0,133.0,39.0,132.0,103.0
00001453_021.jpg,120.0,83.0,156.0,96.0,130.0,119.0,100.0,54.0,118.0,14.0,127.0,48.0,172.0,66.0,195.0,48.0,182.0,86.0
00001453_022.jpg,175.0,180.0,196.0,183.0,184.0,197.0,160.0,174.0,161.0,149.0,181.0,163.0,196.0,165.0,217.0,156.0,210.0,182.0
00001454_002.jpg,116.0,100.0,155.0,100.0,136.0,125.0,96.0,90.0,97.0,44.0,121.0,69.0,151.0,69.0,178.0,45.0,179.0,89.0
00001454_004.jpg,117.0,174.0,175.0,181.0,140.0,221.0,81.0,138.0,90.0,76.0,127.0,114.0,174.0,120.0,221.0,88.0,208.0,154.0
00001454_006.jpg,122.0,141.0,166.0,148.0,141.0,157.0,92.0,112.0,96.0,68.0,127.0,102.0,172.0,111.0,215.0,89.0,202.0,135.0
00001454_007.jpg,59.0,150.0,108.0,141.0,90.0,191.0,22.0,131.0,3.0,67.0,41.0,96.0,92.0,88.0,123.0,46.0,136.0,111.0
00001454_019.jpg,70.0,106.0,114.0,96.0,99.0,132.0,39.0,97.0,25.0,53.0,60.0,64.0,99.0,55.0,123.0,24.0,136.0,74.0
00001454_025.jpg,81.0,84.0,116.0,90.0,102.0,113.0,51.0,72.0,60.0,26.0,85.0,55.0,109.0,59.0,141.0,41.0,130.0,88.0
00001454_029.jpg,54.0,143.0,134.0,143.0,90.0,180.0,19.0,146.0,1.0,65.0,52.0,108.0,140.0,109.0,189.0,68.0,182.0,146.0
00001455_007.jpg,29.0,93.0,75.0,109.0,40.0,140.0,5.0,72.0,18.0,11.0,45.0,50.0,88.0,67.0,136.0,56.0,103.0,109.0
00001455_022.jpg,36.0,94.0,76.0,88.0,47.0,127.0,25.0,73.0,0.0,32.0,45.0,47.0,79.0,43.0,104.0,2.0,124.0,63.0
00001455_023.jpg,55.0,108.0,120.0,109.0,81.0,165.0,23.0,65.0,18.0,3.0,52.0,24.0,139.0,26.0,172.0,8.0,169.0,70.0
00001455_028.jpg,153.0,129.0,186.0,134.0,174.0,158.0,115.0,121.0,120.0,73.0,148.0,100.0,180.0,105.0,208.0,86.0,197.0,134.0
00001456_011.jpg,153.0,60.0,187.0,61.0,168.0,91.0,135.0,43.0,124.0,13.0,152.0,22.0,189.0,22.0,216.0,8.0,207.0,44.0
00001456_016.jpg,138.0,131.0,159.0,130.0,149.0,146.0,122.0,121.0,119.0,96.0,138.0,109.0,158.0,108.0,178.0,97.0,170.0,120.0
00001456_018.jpg,48.0,106.0,107.0,110.0,67.0,148.0,45.0,50.0,16.0,1.0,75.0,37.0,134.0,42.0,205.0,17.0,166.0,60.0
00001456_019.jpg,63.0,99.0,96.0,90.0,87.0,125.0,31.0,84.0,20.0,43.0,55.0,61.0,87.0,53.0,107.0,22.0,117.0,64.0
00001457_012.jpg,68.0,122.0,127.0,126.0,99.0,175.0,27.0,84.0,45.0,26.0,86.0,67.0,119.0,69.0,177.0,41.0,154.0,93.0
00001457_015.jpg,127.0,136.0,160.0,138.0,142.0,165.0,101.0,115.0,102.0,69.0,124.0,89.0,169.0,93.0,203.0,78.0,186.0,122.0
00001457_017.jpg,62.0,147.0,123.0,155.0,89.0,206.0,19.0,108.0,21.0,22.0,66.0,89.0,132.0,98.0,191.0,54.0,158.0,127.0
00001457_019.jpg,75.0,91.0,118.0,96.0,87.0,123.0,53.0,80.0,59.0,19.0,87.0,51.0,124.0,56.0,164.0,27.0,160.0,95.0
00001457_028.jpg,90.0,143.0,156.0,141.0,125.0,197.0,44.0,99.0,30.0,35.0,88.0,78.0,151.0,76.0,200.0,23.0,205.0,91.0
00001458_002.jpg,94.0,85.0,141.0,83.0,117.0,118.0,68.0,65.0,56.0,9.0,90.0,47.0,140.0,46.0,175.0,5.0,177.0,63.0
00001458_003.jpg,54.0,133.0,72.0,128.0,76.0,153.0,16.0,127.0,26.0,88.0,38.0,106.0,56.0,102.0,70.0,78.0,69.0,112.0
00001458_010.jpg,34.0,125.0,74.0,129.0,46.0,156.0,14.0,110.0,10.0,63.0,43.0,89.0,82.0,94.0,118.0,66.0,114.0,122.0
00001458_014.jpg,88.0,110.0,128.0,115.0,104.0,144.0,84.0,75.0,61.0,38.0,93.0,49.0,150.0,56.0,183.0,44.0,149.0,83.0
00001459_012.jpg,69.0,141.0,122.0,139.0,99.0,181.0,28.0,123.0,17.0,66.0,68.0,92.0,117.0,90.0,160.0,58.0,156.0,120.0
00001459_021.jpg,77.0,77.0,123.0,77.0,103.0,113.0,33.0,59.0,26.0,13.0,70.0,26.0,125.0,28.0,165.0,26.0,152.0,63.0
00001459_023.jpg,157.0,200.0,205.0,172.0,212.0,223.0,93.0,206.0,70.0,143.0,126.0,151.0,167.0,127.0,195.0,72.0,208.0,140.0
00001460_003.jpg,113.0,143.0,161.0,144.0,136.0,181.0,77.0,109.0,82.0,61.0,119.0,91.0,159.0,92.0,197.0,63.0,193.0,111.0
00001460_010.jpg,130.0,123.0,167.0,119.0,155.0,144.0,102.0,109.0,101.0,72.0,126.0,89.0,155.0,85.0,175.0,63.0,178.0,100.0
00001460_017.jpg,78.0,129.0,146.0,136.0,107.0,186.0,33.0,92.0,40.0,16.0,87.0,61.0,152.0,69.0,210.0,33.0,200.0,114.0
00001460_024.jpg,30.0,157.0,58.0,158.0,42.0,183.0,9.0,138.0,13.0,105.0,33.0,128.0,59.0,130.0,84.0,113.0,76.0,143.0
00001461_005.jpg,135.0,77.0,183.0,75.0,160.0,108.0,108.0,61.0,106.0,17.0,138.0,38.0,173.0,38.0,203.0,10.0,206.0,58.0
00001461_011.jpg,62.0,98.0,103.0,96.0,78.0,135.0,46.0,85.0,21.0,28.0,66.0,53.0,103.0,52.0,130.0,20.0,144.0,82.0
00001461_024.jpg,73.0,84.0,114.0,80.0,109.0,114.0,19.0,72.0,9.0,17.0,52.0,48.0,98.0,43.0,119.0,7.0,118.0,61.0
00001461_026.jpg,115.0,102.0,156.0,98.0,148.0,144.0,57.0,67.0,66.0,5.0,101.0,49.0,144.0,46.0,180.0,3.0,157.0,59.0
00001462_005.jpg,69.0,135.0,84.0,134.0,77.0,147.0,60.0,129.0,58.0,112.0,69.0,120.0,83.0,120.0,92.0,109.0,96.0,128.0
00001462_026.jpg,111.0,111.0,157.0,111.0,142.0,145.0,80.0,94.0,80.0,43.0,111.0,75.0,148.0,75.0,184.0,47.0,175.0,97.0
00001462_027.jpg,124.0,151.0,188.0,142.0,169.0,202.0,64.0,119.0,51.0,63.0,116.0,93.0,171.0,85.0,220.0,28.0,205.0,101.0
00001463_012.jpg,56.0,113.0,122.0,127.0,81.0,165.0,24.0,77.0,33.0,5.0,70.0,52.0,127.0,64.0,181.0,34.0,172.0,107.0
00001463_015.jpg,104.0,116.0,145.0,118.0,132.0,147.0,62.0,105.0,70.0,48.0,98.0,80.0,132.0,82.0,166.0,54.0,157.0,108.0
00001464_004.jpg,74.0,120.0,108.0,122.0,87.0,144.0,54.0,106.0,45.0,67.0,78.0,84.0,110.0,86.0,139.0,70.0,135.0,111.0
00001464_012.jpg,17.0,95.0,61.0,97.0,30.0,120.0,4.0,79.0,2.0,28.0,31.0,56.0,71.0,59.0,112.0,34.0,102.0,85.0
00001464_013.jpg,60.0,146.0,124.0,143.0,93.0,201.0,15.0,107.0,10.0,46.0,61.0,86.0,110.0,83.0,155.0,22.0,156.0,101.0
00001464_026.jpg,86.0,136.0,161.0,138.0,125.0,196.0,37.0,101.0,40.0,21.0,91.0,62.0,162.0,65.0,218.0,29.0,200.0,107.0
00001465_012.jpg,119.0,120.0,179.0,120.0,159.0,168.0,67.0,101.0,69.0,24.0,110.0,59.0,160.0,60.0,201.0,20.0,198.0,103.0
00001465_015.jpg,116.0,123.0,183.0,119.0,149.0,176.0,85.0,109.0,66.0,15.0,122.0,72.0,165.0,70.0,218.0,4.0,214.0,101.0
00001465_019.jpg,106.0,141.0,163.0,141.0,135.0,186.0,74.0,113.0,69.0,44.0,113.0,84.0,159.0,86.0,210.0,43.0,199.0,118.0
00001466_026.jpg,161.0,116.0,191.0,93.0,187.0,130.0,142.0,111.0,108.0,83.0,143.0,82.0,169.0,63.0,174.0,28.0,201.0,62.0
00001467_008.jpg,71.0,106.0,124.0,111.0,99.0,157.0,14.0,75.0,21.0,5.0,60.0,44.0,121.0,50.0,170.0,28.0,145.0,86.0
00001467_020.jpg,95.0,106.0,156.0,119.0,119.0,154.0,66.0,65.0,86.0,4.0,111.0,53.0,165.0,66.0,214.0,40.0,196.0,97.0
00001467_029.jpg,52.0,137.0,117.0,136.0,82.0,194.0,9.0,108.0,1.0,24.0,54.0,68.0,113.0,67.0,161.0,24.0,161.0,105.0
00001468_012.jpg,62.0,128.0,130.0,125.0,96.0,179.0,26.0,98.0,3.0,33.0,57.0,71.0,125.0,67.0,172.0,17.0,163.0,91.0
00001468_014.jpg,105.0,124.0,169.0,129.0,134.0,177.0,74.0,92.0,67.0,23.0,112.0,68.0,168.0,73.0,214.0,30.0,203.0,105.0
00001468_016.jpg,95.0,102.0,149.0,117.0,111.0,154.0,71.0,71.0,82.0,6.0,122.0,51.0,157.0,60.0,202.0,36.0,192.0,107.0
00001468_021.jpg,84.0,136.0,116.0,135.0,96.0,163.0,71.0,119.0,61.0,84.0,87.0,96.0,113.0,96.0,130.0,80.0,131.0,119.0
00001468_025.jpg,121.0,85.0,149.0,84.0,140.0,109.0,93.0,72.0,95.0,40.0,115.0,60.0,149.0,60.0,172.0,39.0,157.0,70.0
00001468_028.jpg,98.0,106.0,140.0,98.0,119.0,137.0,84.0,78.0,65.0,42.0,99.0,56.0,137.0,50.0,176.0,17.0,156.0,65.0
00001468_029.jpg,89.0,108.0,116.0,107.0,105.0,130.0,70.0,94.0,62.0,63.0,87.0,76.0,113.0,75.0,138.0,63.0,132.0,93.0
00001469_007.jpg,70.0,177.0,126.0,180.0,94.0,222.0,37.0,153.0,33.0,94.0,74.0,132.0,125.0,134.0,165.0,92.0,162.0,159.0
00001469_009.jpg,89.0,135.0,144.0,137.0,106.0,189.0,71.0,110.0,54.0,40.0,98.0,78.0,151.0,81.0,193.0,34.0,203.0,118.0
00001469_025.jpg,75.0,150.0,147.0,153.0,108.0,210.0,31.0,105.0,22.0,25.0,73.0,67.0,157.0,73.0,210.0,40.0,191.0,117.0
00001470_001.jpg,107.0,73.0,153.0,74.0,129.0,110.0,72.0,49.0,72.0,6.0,104.0,31.0,154.0,33.0,193.0,11.0,189.0,52.0
00001470_004.jpg,110.0,150.0,161.0,146.0,138.0,194.0,82.0,122.0,67.0,60.0,113.0,103.0,148.0,100.0,184.0,47.0,190.0,115.0
00001470_005.jpg,92.0,173.0,118.0,142.0,135.0,183.0,61.0,179.0,21.0,149.0,71.0,145.0,87.0,126.0,87.0,79.0,117.0,115.0
00001470_006.jpg,87.0,96.0,146.0,100.0,114.0,147.0,57.0,87.0,58.0,17.0,99.0,58.0,135.0,61.0,183.0,25.0,173.0,95.0
00001470_022.jpg,96.0,83.0,131.0,88.0,108.0,115.0,77.0,61.0,81.0,23.0,105.0,45.0,138.0,51.0,158.0,35.0,160.0,75.0
00001470_024.jpg,100.0,138.0,155.0,134.0,131.0,181.0,44.0,90.0,35.0,35.0,90.0,64.0,155.0,59.0,195.0,21.0,198.0,80.0
00001470_027.jpg,124.0,141.0,151.0,140.0,142.0,166.0,87.0,124.0,89.0,86.0,118.0,110.0,152.0,108.0,172.0,74.0,168.0,119.0
00001471_000.jpg,111.0,91.0,140.0,90.0,128.0,111.0,85.0,82.0,77.0,50.0,104.0,65.0,141.0,63.0,167.0,44.0,160.0,79.0
00001471_010.jpg,98.0,86.0,143.0,97.0,143.0,121.0,17.0,81.0,25.0,1.0,63.0,49.0,95.0,58.0,118.0,32.0,148.0,110.0
00001471_012.jpg,63.0,77.0,99.0,73.0,85.0,110.0,27.0,47.0,35.0,7.0,61.0,32.0,88.0,28.0,115.0,0.0,109.0,38.0
00001471_023.jpg,120.0,95.0,175.0,86.0,160.0,124.0,61.0,81.0,48.0,23.0,101.0,51.0,168.0,42.0,206.0,1.0,201.0,59.0
00001471_024.jpg,100.0,81.0,139.0,77.0,122.0,110.0,67.0,64.0,63.0,16.0,96.0,41.0,135.0,37.0,167.0,8.0,166.0,54.0
00001472_005.jpg,101.0,76.0,151.0,79.0,124.0,110.0,76.0,48.0,57.0,2.0,97.0,30.0,149.0,34.0,199.0,10.0,181.0,55.0
00001472_011.jpg,73.0,69.0,106.0,63.0,95.0,88.0,48.0,61.0,38.0,28.0,66.0,39.0,104.0,33.0,121.0,13.0,119.0,49.0
00001472_024.jpg,71.0,98.0,102.0,108.0,70.0,126.0,67.0,77.0,76.0,40.0,89.0,65.0,118.0,75.0,143.0,65.0,137.0,101.0
00001473_000.jpg,73.0,80.0,105.0,77.0,87.0,106.0,61.0,62.0,54.0,25.0,82.0,50.0,100.0,48.0,119.0,19.0,132.0,56.0
00001473_012.jpg,95.0,62.0,135.0,62.0,114.0,92.0,68.0,52.0,58.0,6.0,93.0,23.0,138.0,24.0,176.0,8.0,163.0,53.0
00001473_015.jpg,68.0,163.0,130.0,151.0,112.0,215.0,9.0,120.0,0.0,62.0,59.0,84.0,112.0,74.0,160.0,39.0,158.0,92.0
00001473_018.jpg,114.0,192.0,134.0,189.0,128.0,205.0,97.0,186.0,91.0,161.0,108.0,172.0,127.0,169.0,141.0,153.0,141.0,179.0
00001474_007.jpg,147.0,80.0,181.0,82.0,166.0,108.0,115.0,65.0,119.0,23.0,144.0,49.0,175.0,51.0,206.0,32.0,195.0,71.0
00001474_015.jpg,79.0,127.0,143.0,136.0,99.0,189.0,66.0,65.0,57.0,1.0,95.0,54.0,158.0,65.0,192.0,24.0,210.0,91.0
00001474_016.jpg,48.0,96.0,99.0,98.0,72.0,135.0,8.0,69.0,10.0,4.0,44.0,31.0,101.0,33.0,144.0,4.0,142.0,75.0
00001474_017.jpg,154.0,144.0,176.0,141.0,169.0,161.0,135.0,135.0,136.0,110.0,153.0,121.0,169.0,119.0,185.0,104.0,184.0,129.0
00001474_020.jpg,106.0,146.0,164.0,149.0,130.0,199.0,65.0,107.0,60.0,33.0,109.0,76.0,172.0,79.0,221.0,33.0,222.0,115.0
00001474_021.jpg,84.0,162.0,137.0,170.0,99.0,209.0,53.0,126.0,61.0,65.0,97.0,105.0,148.0,114.0,195.0,89.0,187.0,150.0
00001475_009.jpg,141.0,187.0,188.0,205.0,152.0,218.0,115.0,174.0,117.0,144.0,141.0,163.0,179.0,178.0,200.0,169.0,197.0,205.0
00001475_012.jpg,137.0,102.0,159.0,100.0,147.0,121.0,121.0,84.0,114.0,59.0,135.0,75.0,157.0,73.0,180.0,55.0,178.0,79.0
00001475_013.jpg,76.0,141.0,136.0,161.0,83.0,206.0,43.0,99.0,70.0,18.0,106.0,77.0,157.0,95.0,217.0,70.0,192.0,152.0
00001475_015.jpg,75.0,141.0,141.0,141.0,109.0,193.0,14.0,116.0,13.0,28.0,74.0,79.0,136.0,81.0,194.0,28.0,177.0,118.0
00001475_020.jpg,114.0,120.0,148.0,124.0,139.0,154.0,67.0,97.0,80.0,37.0,109.0,76.0,146.0,82.0,174.0,58.0,154.0,108.0
00001475_024.jpg,114.0,124.0,160.0,125.0,138.0,161.0,85.0,114.0,80.0,55.0,116.0,86.0,162.0,88.0,199.0,61.0,184.0,118.0
00001476_006.jpg,174.0,75.0,204.0,68.0,203.0,102.0,128.0,59.0,133.0,25.0,162.0,40.0,193.0,33.0,222.0,4.0,200.0,42.0
00001476_017.jpg,113.0,85.0,160.0,100.0,123.0,129.0,97.0,57.0,101.0,7.0,129.0,44.0,173.0,58.0,220.0,44.0,193.0,90.0
00001476_024.jpg,76.0,124.0,104.0,105.0,105.0,138.0,43.0,130.0,16.0,88.0,60.0,94.0,82.0,80.0,91.0,37.0,115.0,79.0
00001476_028.jpg,82.0,83.0,103.0,86.0,91.0,100.0,63.0,68.0,64.0,44.0,80.0,59.0,105.0,64.0,130.0,56.0,119.0,79.0
00001476_029.jpg,97.0,109.0,129.0,110.0,105.0,134.0,87.0,96.0,84.0,57.0,108.0,79.0,139.0,81.0,168.0,63.0,157.0,100.0
00001477_008.jpg,50.0,77.0,69.0,77.0,60.0,91.0,38.0,67.0,39.0,49.0,51.0,59.0,67.0,59.0,80.0,48.0,79.0,66.0
00001477_012.jpg,70.0,77.0,116.0,78.0,93.0,115.0,48.0,58.0,32.0,8.0,71.0,34.0,116.0,35.0,154.0,7.0,142.0,61.0
00001477_015.jpg,117.0,145.0,168.0,144.0,145.0,180.0,75.0,126.0,81.0,50.0,115.0,84.0,170.0,84.0,206.0,52.0,204.0,125.0
00001477_017.jpg,144.0,125.0,179.0,126.0,160.0,149.0,123.0,110.0,123.0,73.0,146.0,95.0,186.0,96.0,209.0,76.0,202.0,112.0
00001477_021.jpg,140.0,56.0,158.0,56.0,150.0,71.0,128.0,46.0,129.0,26.0,141.0,37.0,158.0,37.0,170.0,25.0,172.0,46.0
00001477_026.jpg,48.0,100.0,61.0,99.0,52.0,111.0,44.0,89.0,36.0,75.0,49.0,83.0,63.0,82.0,72.0,72.0,77.0,87.0
00001478_009.jpg,112.0,170.0,161.0,126.0,162.0,169.0,70.0,188.0,16.0,159.0,59.0,141.0,130.0,72.0,163.0,33.0,180.0,82.0
00001478_018.jpg,138.0,139.0,189.0,97.0,209.0,153.0,78.0,162.0,25.0,105.0,96.0,103.0,142.0,62.0,161.0,7.0,191.0,65.0
00001478_027.jpg,110.0,132.0,189.0,105.0,165.0,165.0,76.0,142.0,44.0,65.0,105.0,91.0,170.0,71.0,205.0,9.0,223.0,92.0
00001479_019.jpg,130.0,80.0,167.0,82.0,151.0,108.0,102.0,61.0,105.0,16.0,131.0,49.0,163.0,51.0,193.0,21.0,191.0,67.0
00001480_004.jpg,122.0,100.0,166.0,95.0,148.0,134.0,88.0,85.0,76.0,40.0,113.0,57.0,162.0,52.0,197.0,29.0,190.0,75.0
00001480_005.jpg,111.0,71.0,141.0,81.0,116.0,97.0,99.0,47.0,111.0,13.0,126.0,43.0,148.0,50.0,177.0,39.0,166.0,71.0
00001480_006.jpg,34.0,130.0,85.0,132.0,57.0,171.0,4.0,90.0,4.0,41.0,42.0,75.0,81.0,77.0,125.0,45.0,120.0,94.0
00001480_008.jpg,121.0,112.0,163.0,111.0,144.0,145.0,92.0,97.0,91.0,40.0,122.0,64.0,155.0,64.0,185.0,37.0,189.0,97.0
00001480_010.jpg,96.0,61.0,121.0,75.0,96.0,90.0,87.0,41.0,104.0,5.0,111.0,35.0,133.0,46.0,163.0,38.0,143.0,71.0
00001480_011.jpg,78.0,152.0,113.0,153.0,89.0,183.0,68.0,134.0,56.0,91.0,85.0,108.0,120.0,109.0,146.0,92.0,145.0,137.0
00001480_018.jpg,49.0,128.0,109.0,151.0,60.0,182.0,25.0,91.0,48.0,23.0,80.0,80.0,127.0,99.0,181.0,79.0,152.0,141.0
00001480_020.jpg,63.0,149.0,130.0,155.0,95.0,206.0,15.0,112.0,23.0,29.0,72.0,77.0,127.0,83.0,183.0,52.0,171.0,126.0
00001480_021.jpg,142.0,140.0,190.0,136.0,174.0,176.0,102.0,123.0,99.0,62.0,137.0,94.0,177.0,91.0,210.0,52.0,210.0,113.0
00001480_029.jpg,134.0,172.0,190.0,142.0,199.0,204.0,54.0,182.0,10.0,67.0,98.0,101.0,137.0,78.0,171.0,15.0,183.0,110.0
00001481_002.jpg,135.0,116.0,109.0,54.0,173.0,67.0,183.0,145.0,193.0,173.0,139.0,145.0,70.0,83.0,3.0,56.0,79.0,21.0
00001481_021.jpg,139.0,103.0,182.0,90.0,171.0,129.0,90.0,84.0,68.0,42.0,117.0,54.0,168.0,39.0,210.0,0.0,194.0,54.0
00001482_010.jpg,82.0,141.0,128.0,162.0,91.0,192.0,54.0,106.0,83.0,51.0,98.0,98.0,143.0,119.0,185.0,94.0,162.0,155.0
00001483_002.jpg,96.0,173.0,162.0,170.0,130.0,219.0,66.0,131.0,36.0,69.0,89.0,91.0,181.0,92.0,218.0,72.0,213.0,129.0
00001483_008.jpg,99.0,111.0,164.0,108.0,141.0,159.0,27.0,86.0,20.0,10.0,81.0,47.0,158.0,45.0,212.0,3.0,183.0,82.0
00001483_014.jpg,52.0,107.0,117.0,111.0,85.0,166.0,4.0,77.0,2.0,6.0,48.0,44.0,123.0,51.0,173.0,17.0,152.0,88.0
00001484_000.jpg,94.0,139.0,165.0,133.0,128.0,181.0,54.0,123.0,29.0,40.0,94.0,79.0,165.0,74.0,216.0,16.0,222.0,113.0
00001484_002.jpg,34.0,106.0,100.0,96.0,54.0,148.0,17.0,123.0,16.0,39.0,60.0,59.0,118.0,48.0,174.0,12.0,158.0,98.0
00001484_003.jpg,53.0,107.0,126.0,118.0,70.0,167.0,25.0,93.0,26.0,3.0,73.0,57.0,140.0,67.0,206.0,31.0,173.0,118.0
00001484_005.jpg,20.0,101.0,63.0,131.0,12.0,137.0,14.0,81.0,54.0,11.0,61.0,72.0,101.0,98.0,167.0,89.0,117.0,151.0
00001485_003.jpg,132.0,133.0,183.0,132.0,169.0,183.0,73.0,89.0,107.0,31.0,126.0,69.0,174.0,69.0,209.0,28.0,200.0,88.0
00001485_006.jpg,91.0,82.0,139.0,86.0,119.0,110.0,53.0,85.0,50.0,36.0,83.0,61.0,137.0,65.0,167.0,44.0,159.0,92.0
